"author","title","year","journal","abstract","doi","number","pages","volume","isbn","record_id","label","source"
"Manickam C.Wachtman L.Martinot A. J.Giavedoni L. D.Reeves R. K.","Metabolic dysregulation in hepacivirus infection of common marmosets (Callithrix jacchus)",2017,"PLoS One","Chronic hepatitis C has been associated with metabolic syndrome that includes insulin resistance hepatic steatosis and obesity. These metabolic aberrations are risk factors for disease severity and treatment outcome in infected patients. Experimental infection of marmosets with GBV-B serves as a tangible small animal model for human HCV infection and while virology and pathology are well described a full investigation of clinical disease and the metabolic milieu is lacking. In this study six marmosets were infected intravenously with GBV-B and changes in hematologic serum biochemical and plasma metabolic measures were investigated over the duration of infection. Infected animals exhibited signs of lymphocytopenia but platelet and RBC counts were generally stable or even increased. Although most animals showed a transient decline in blood glucose infection resulted in several fold increases in plasma insulin glucagon and glucagon-like peptide 1 (GLP-1). All infected animals experienced transient weight loss within the first 28 days of infection but also became hypertriglyceridemic and had up to 10-fold increases in adipocytokines such as resistin and plasminogen activator inhibitor 1 (PAI-1). In liver moderate to severe cytoplasmic changes associated with steatotic changes was observed microscopically at 168 days post infection. Collectively these results suggest that GBV-B infection is accompanied by hematologic biochemical and metabolic abnormalities that could lead to obesity diabetes thrombosis and atherosclerosis even after virus has been cleared. Our findings mirror those found in HCV patients suggesting that metabolic syndrome could be conserved among hepaciviruses and both mechanistic and interventional studies for treating HCV-induced metabolic complications could be evaluated in this animal model.Copyright © 2017 Manickam et al. This is an open access article distributed under the terms of the Creative Commons Attribution License which permits unrestricted use distribution and reproduction in any medium provided the original author and source are credited.","http://dx.doi.org/10.1371/journal.pone.0170240","1","e0170240","12","1932-6203",1070,"Duplicate_in_trash","duplicate"
"Marette A.","Obesity-linked insulin resistance: Is interleukin-6 a friend or foe?",2015,"Can J Diabetes","Interleukin-6 (IL-6) has been long known for its immune function and is also considered as a key inflammatory mediator in several chronic diseases including atherosclerosis and obesity-linked type 2 diabetes. However IL-6 is also produced by skeletal muscle and mediates some of the metabolic effects of physical exercise. However therapeutic applications of muscle IL-6 remain unknown. We have recently identified a lipid mediator (protectin DX) derived from the metabolism of the long chain omega-3 polyunsaturated fatty acid DHA that can reduce insulin resistance in lipid-infused and genetically diabetic (db/db) mice through its ability to act as a muscle IL-6 secretagogue. PDX increases the activity of the energy sensor AMPK in skeletal muscle as does muscle contraction. In additionwe have shown that PDX triggers a muscle/liver glucoregulatory axis whereby myocyte IL-6 activates hepatic STAT-3 signaling and improves insulin suppression of hepatic glucose production through down-regulation of gluconeogenic genes. Together these data present PDX as a novel muscle IL-6 secretagogue that carries exciting therapeutic potential for insulin resistance and type 2 diabetes. This concept is supported by other groups reporting that adipocyte IL-6 release can also trigger similar effect on hepatic glucose metabolism whereas IL-6 can also improve pancreatic function through promoting GLP-1 release from intestinal L cells and pancreatic alpha cells.",NA,NA,"S1-S2","1)","1499-2671",450,"In_database","unique"
"Marette A.","Obesity-linked insulin resistance: Is interleukin-6 a friend or foe?",2015,"Can J Diabetes","Interleukin-6 (IL-6) has been long known for its immune function and is also considered as a key inflammatory mediator in several chronic diseases including atherosclerosis and obesity-linked type 2 diabetes. However IL-6 is also produced by skeletal muscle and mediates some of the metabolic effects of physical exercise. However therapeutic applications of muscle IL-6 remain unknown. We have recently identified a lipid mediator (protectin DX) derived from the metabolism of the long chain omega-3 polyunsaturated fatty acid DHA that can reduce insulin resistance in lipid-infused and genetically diabetic (db/db) mice through its ability to act as a muscle IL-6 secretagogue. PDX increases the activity of the energy sensor AMPK in skeletal muscle as does muscle contraction. In additionwe have shown that PDX triggers a muscle/liver glucoregulatory axis whereby myocyte IL-6 activates hepatic STAT-3 signaling and improves insulin suppression of hepatic glucose production through down-regulation of gluconeogenic genes. Together these data present PDX as a novel muscle IL-6 secretagogue that carries exciting therapeutic potential for insulin resistance and type 2 diabetes. This concept is supported by other groups reporting that adipocyte IL-6 release can also trigger similar effect on hepatic glucose metabolism whereas IL-6 can also improve pancreatic function through promoting GLP-1 release from intestinal L cells and pancreatic alpha cells.",NA,"SUPPL. 1","S1-S2","39","1499-2671",1193,"Duplicate_in_trash","duplicate"
"Martini S. R.Kent T. A.","Hyperglycemia in acute ischemic stroke: A vascular perspective",2007,"Journal of Cerebral Blood Flow and Metabolism","Admission hyperglycemia complicates approximately one-third of acute ischemic strokes and is associated with a worse clinical outcome. Both human and animal studies have showed that hyperglycemia is particularly detrimental in ischemia/reperfusion. Decreased reperfusion blood flow has been observed after middle cerebral artery occlusion in acutely hyperglycemic animals suggesting the vasculature as an important site of hyperglycemic reperfusion injury. This paper reviews biochemical and molecular pathways in the vasculature that are rapidly affected by hyperglycemia and concludes that these changes result in a pro-vasoconstrictive pro-thrombotic and pro-inflammatory phenotype that renders the vasculature vulnerable to reperfusion injury. Understanding these pathways should lead to the development of rational therapies that reduce hyperglycemic reperfusion injury and thus improve outcome in this large subset of acute ischemic stroke patients. © 2007 ISCBFM All rights reserved.","http://dx.doi.org/10.1038/sj.jcbfm.9600355","3","435-451","27","0271-678X",706,"In_database","unique"
"Martini S. R.Kent T. A.","Hyperglycemia in acute ischemic stroke: A vascular perspective",2007,"Journal of Cerebral Blood Flow and Metabolism","Admission hyperglycemia complicates approximately one-third of acute ischemic strokes and is associated with a worse clinical outcome. Both human and animal studies have showed that hyperglycemia is particularly detrimental in ischemia/reperfusion. Decreased reperfusion blood flow has been observed after middle cerebral artery occlusion in acutely hyperglycemic animals suggesting the vasculature as an important site of hyperglycemic reperfusion injury. This paper reviews biochemical and molecular pathways in the vasculature that are rapidly affected by hyperglycemia and concludes that these changes result in a pro-vasoconstrictive pro-thrombotic and pro-inflammatory phenotype that renders the vasculature vulnerable to reperfusion injury. Understanding these pathways should lead to the development of rational therapies that reduce hyperglycemic reperfusion injury and thus improve outcome in this large subset of acute ischemic stroke patients. © 2007 ISCBFM All rights reserved.","http://dx.doi.org/10.1038/sj.jcbfm.9600355","3","435-451","27","0271-678X",1454,"Duplicate_in_trash","duplicate"
"Mason R. P.Jacob R. F.Corbalan J. J.Malinski T.","Saxagliptin reduces lesion formation and reverses endothelial dysfunction in CETP-apob100 mice with atherosclerosis",2013,"Circulation. Conference: American Heart Association","Background: Endothelial cell (EC) dysfunction during atherogenesis is evidenced by reduced nitric oxide (NO) bioavailability and increased nitroxidative (ONOO-) stress. We hypothesized that saxagliptin a DPP4 inhibitor would reverse EC dysfunction and reduce atheroma development by enhancing endothelial NO synthase (eNOS) activity. To test this hypothesis we measured the effects of saxagliptin on EC function in CETP-ApoB100 transgenic mice maintained on a high-fat diet. Changes in NO and ONOO- release were correlated with atherosclerotic lesion development glucose control and eNOS expression. Methods: CETP-ApoB100 transgenic mice were treated with vehicle (animals exposed to low-fat and high-fat diets) or saxagliptin (10 mg/kg/day) for 26 weeks. NO and ONOO- release from aortic and glomerular ECs was measured ex vivo using amperometric nanosensors and correlated with fasting and postprandial glucose levels. eNOS expression was measured by real-time PCR (qPCR). The development of atherosclerotic lesions was evaluated by en face Oil Red O staining of aortic sections isolated from representative animals. Results: As compared to the low-fat diet the administration of a high-fat diet for 26 weeks resulted in a 50% reduction in aortic and glomerular NO/ONOO- ratio an indicator of eNOS uncoupling. Animals fed a high-fat diet were also found to have an increased number of aortic surface atherosclerotic lesions as compared to animals in the low-fat control group (p<0.05). Saxagliptin treatment increased the maximal release of NO in aortic ECs by 18% (203 +/- 16 nM to 239 +/- 14 nM) and the overall NO/ONOO- ratio by 25% (p<0.01) due to a concomitant reduction in ONOO- levels. Similar changes were observed in glomerular ECs following saxagliptin treatment. Saxagliptin also reduced aortic lesion areas by more than 50%. The effects of saxagliptin on NO release and lesion development were not associated with changes in eNOS expression or postprandial glucose levels. Conclusion: Saxagliptin treatment reversed endothelial dysfunction and reduced atherosclerotic lesion area in a transgenic mouse model of human atherosclerosis. These findings provide new insights into the potential atheroprotective effects of saxagliptin beyond glucose control.",NA,"22",NA,"128","0009-7322",1629,"In_database","duplicate"
"Mason R. P.Jacob R. F.Corbalan J. J.Malinski T.","Saxagliptin reduces lesion formation and reverses endothelial dysfunction in CETP-apob100 mice with atherosclerosis",2013,"Circulation. Conference: American Heart Association","Background: Endothelial cell (EC) dysfunction during atherogenesis is evidenced by reduced nitric oxide (NO) bioavailability and increased nitroxidative (ONOO-) stress. We hypothesized that saxagliptin a DPP4 inhibitor would reverse EC dysfunction and reduce atheroma development by enhancing endothelial NO synthase (eNOS) activity. To test this hypothesis we measured the effects of saxagliptin on EC function in CETP-ApoB100 transgenic mice maintained on a high-fat diet. Changes in NO and ONOO- release were correlated with atherosclerotic lesion development glucose control and eNOS expression. Methods: CETP-ApoB100 transgenic mice were treated with vehicle (animals exposed to low-fat and high-fat diets) or saxagliptin (10 mg/kg/day) for 26 weeks. NO and ONOO- release from aortic and glomerular ECs was measured ex vivo using amperometric nanosensors and correlated with fasting and postprandial glucose levels. eNOS expression was measured by real-time PCR (qPCR). The development of atherosclerotic lesions was evaluated by en face Oil Red O staining of aortic sections isolated from representative animals. Results: As compared to the low-fat diet the administration of a high-fat diet for 26 weeks resulted in a 50% reduction in aortic and glomerular NO/ONOO- ratio an indicator of eNOS uncoupling. Animals fed a high-fat diet were also found to have an increased number of aortic surface atherosclerotic lesions as compared to animals in the low-fat control group (p<0.05). Saxagliptin treatment increased the maximal release of NO in aortic ECs by 18% (203 +/- 16 nM to 239 +/- 14 nM) and the overall NO/ONOO- ratio by 25% (p<0.01) due to a concomitant reduction in ONOO- levels. Similar changes were observed in glomerular ECs following saxagliptin treatment. Saxagliptin also reduced aortic lesion areas by more than 50%. The effects of saxagliptin on NO release and lesion development were not associated with changes in eNOS expression or postprandial glucose levels. Conclusion: Saxagliptin treatment reversed endothelial dysfunction and reduced atherosclerotic lesion area in a transgenic mouse model of human atherosclerosis. These findings provide new insights into the potential atheroprotective effects of saxagliptin beyond glucose control.",NA,"22",NA,"128","0009-7322",1801,"In_database","duplicate"
"Mason R. P.Jacob R. F.Corbalan J. J.Malinski T.","Saxagliptin reduces lesion formation and reverses endothelial dysfunction in CETP-apob100 mice with atherosclerosis",2013,"Circulation. Conference: American Heart Association","Background: Endothelial cell (EC) dysfunction during atherogenesis is evidenced by reduced nitric oxide (NO) bioavailability and increased nitroxidative (ONOO-) stress. We hypothesized that saxagliptin a DPP4 inhibitor would reverse EC dysfunction and reduce atheroma development by enhancing endothelial NO synthase (eNOS) activity. To test this hypothesis we measured the effects of saxagliptin on EC function in CETP-ApoB100 transgenic mice maintained on a high-fat diet. Changes in NO and ONOO- release were correlated with atherosclerotic lesion development glucose control and eNOS expression. Methods: CETP-ApoB100 transgenic mice were treated with vehicle (animals exposed to low-fat and high-fat diets) or saxagliptin (10 mg/kg/day) for 26 weeks. NO and ONOO- release from aortic and glomerular ECs was measured ex vivo using amperometric nanosensors and correlated with fasting and postprandial glucose levels. eNOS expression was measured by real-time PCR (qPCR). The development of atherosclerotic lesions was evaluated by en face Oil Red O staining of aortic sections isolated from representative animals. Results: As compared to the low-fat diet the administration of a high-fat diet for 26 weeks resulted in a 50% reduction in aortic and glomerular NO/ONOO- ratio an indicator of eNOS uncoupling. Animals fed a high-fat diet were also found to have an increased number of aortic surface atherosclerotic lesions as compared to animals in the low-fat control group (p<0.05). Saxagliptin treatment increased the maximal release of NO in aortic ECs by 18% (203 +/- 16 nM to 239 +/- 14 nM) and the overall NO/ONOO- ratio by 25% (p<0.01) due to a concomitant reduction in ONOO- levels. Similar changes were observed in glomerular ECs following saxagliptin treatment. Saxagliptin also reduced aortic lesion areas by more than 50%. The effects of saxagliptin on NO release and lesion development were not associated with changes in eNOS expression or postprandial glucose levels. Conclusion: Saxagliptin treatment reversed endothelial dysfunction and reduced atherosclerotic lesion area in a transgenic mouse model of human atherosclerosis. These findings provide new insights into the potential atheroprotective effects of saxagliptin beyond glucose control.",NA,"22 SUPPL. 1",NA,"128","0009-7322",554,"In_database","unique"
"Mason R. P.Jacob R. F.Corbalan J. J.Malinski T.","Saxagliptin reduces lesion formation and reverses endothelial dysfunction in CETP-apob100 mice with atherosclerosis",2013,"Circulation","Background: Endothelial cell (EC) dysfunction during atherogenesis is evidenced by reduced nitric oxide (NO) bioavailability and increased nitroxidative (ONOO-) stress. We hypothesized that saxagliptin a DPP4 inhibitor would reverse EC dysfunction and reduce atheroma development by enhancing endothelial NO synthase (eNOS) activity. To test this hypothesis we measured the effects of saxagliptin on EC function in CETP-ApoB100 transgenic mice maintained on a high-fat diet. Changes in NO and ONOO- release were correlated with atherosclerotic lesion development glucose control and eNOS expression. Methods: CETP-ApoB100 transgenic mice were treated with vehicle (animals exposed to low-fat and high-fat diets) or saxagliptin (10 mg/kg/day) for 26 weeks. NO and ONOO- release from aortic and glomerular ECs was measured ex vivo using amperometric nanosensors and correlated with fasting and postprandial glucose levels. eNOS expression was measured by real-time PCR (qPCR). The development of atherosclerotic lesions was evaluated by en face Oil Red O staining of aortic sections isolated from representative animals. Results: As compared to the low-fat diet the administration of a high-fat diet for 26 weeks resulted in a 50% reduction in aortic and glomerular NO/ONOO- ratio an indicator of eNOS uncoupling. Animals fed a high-fat diet were also found to have an increased number of aortic surface atherosclerotic lesions as compared to animals in the low-fat control group (p<0.05). Saxagliptin treatment increased the maximal release of NO in aortic ECs by 18% (203 +/- 16 nM to 239 +/- 14 nM) and the overall NO/ONOO- ratio by 25% (p<0.01) due to a concomitant reduction in ONOO- levels. Similar changes were observed in glomerular ECs following saxagliptin treatment. Saxagliptin also reduced aortic lesion areas by more than 50%. The effects of saxagliptin on NO release and lesion development were not associated with changes in eNOS expression or postprandial glucose levels. Conclusion: Saxagliptin treatment reversed endothelial dysfunction and reduced atherosclerotic lesion area in a transgenic mouse model of human atherosclerosis. These findings provide new insights into the potential atheroprotective effects of saxagliptin beyond glucose control.",NA,"22 SUPPL. 1",NA,"128","0009-7322",1301,"Duplicate_in_trash","duplicate"
"Mason R. P.Kubant R.Jacoby A. M.Jacob R. F.Bellamine A.Mizuno Y.Malinski T.","Dipeptidyl peptidase-4 inhibitor saxagliptin enhances nitric oxide bioavailability in aortic and renal endothelium from OBESE insulin-resistant rats",2010,"J Am Coll Cardiol","Background: Endothelial cell (EC) dysfunction is characterized by reduced nitric oxide (NO) bioavailability and is causally associated with atherosclerosis. In diabetes this progressive yet dynamic process may be reversed with a dipeptidyl peptidase-4 (DPP4) inhibitor through enhanced glycemic control and incretin activity. In this study we tested the effects of a DPP4 inhibitor saxagliptin on aortic and renal EC function in obese insulin-resistant Zucker rats. Methods: Obese (fa/fa) insulin-resistant Zucker rats were maintained on a high-fat diet and treated with either vehicle or 10 mg/kg/day saxagliptin for 4 or 8 weeks and compared to lean (Fa/fa) rats. Following treatment NO and peroxynitrite (ONOO-) release kinetics were directly measured ex vivo in aortic and glomerular ECs using amperometric approaches. Changes in EC function were correlated with metabolic parameters. Results: Fasting glucose levels were significanty elevated in obese animals (136 +/- 9 mg/dL) as compared to controls (116 +/- 4 mg/dL) following 8 weeks exposure to a high-fat diet. Under these conditions NO release from aortic and glomerular ECs was reduced by 22% and 31% respectively in obese versus lean animals; ONOO- release was increased by 26% and 40% respectively. Saxagliptin treatment reduced blood glucose to levels observed in control animals (115 +/- 6 mg/dL) and normalized the response to a glucose challenge. Saxagliptin also enhanced aortic and glomerular EC function as evidenced by an 18% and 31% increase in NO release respectively and comparable reductions in ONOO- levels. Saxagliptin increased the NO/ONOO- ratio an indicator of NO synthase (eNOS) coupling efficiency by 40% and 64% in aortic and glomerular ECs respectively. The EC benefits of DPP4 inhibition were time-dependent and were observed before reductions in fasting blood glucose levels. Conclusions: Endothelial function and NO bioavailability were significanty reduced in obese insulin-resistant rats. Saxagliptin treatment reversed these effects by improving NO synthase activity in both aortic and glomerular endothelium before reductions in glucose levels.",NA,NA,"A175.E1638","55",NA,1527,"In_database","duplicate"
"Mason R. P.Kubant R.Jacoby A. M.Jacob R. F.Bellamine A.Mizuno Y.Malinski T.","Dipeptidyl peptidase-4 inhibitor saxagliptin enhances nitric oxide bioavailability in aortic and renal endothelium from OBESE insulin-resistant rats",2010,"J Am Coll Cardiol","Background: Endothelial cell (EC) dysfunction is characterized by reduced nitric oxide (NO) bioavailability and is causally associated with atherosclerosis. In diabetes this progressive yet dynamic process may be reversed with a dipeptidyl peptidase-4 (DPP4) inhibitor through enhanced glycemic control and incretin activity. In this study we tested the effects of a DPP4 inhibitor saxagliptin on aortic and renal EC function in obese insulin-resistant Zucker rats. Methods: Obese (fa/fa) insulin-resistant Zucker rats were maintained on a high-fat diet and treated with either vehicle or 10 mg/kg/day saxagliptin for 4 or 8 weeks and compared to lean (Fa/fa) rats. Following treatment NO and peroxynitrite (ONOO-) release kinetics were directly measured ex vivo in aortic and glomerular ECs using amperometric approaches. Changes in EC function were correlated with metabolic parameters. Results: Fasting glucose levels were significanty elevated in obese animals (136 +/- 9 mg/dL) as compared to controls (116 +/- 4 mg/dL) following 8 weeks exposure to a high-fat diet. Under these conditions NO release from aortic and glomerular ECs was reduced by 22% and 31% respectively in obese versus lean animals; ONOO- release was increased by 26% and 40% respectively. Saxagliptin treatment reduced blood glucose to levels observed in control animals (115 +/- 6 mg/dL) and normalized the response to a glucose challenge. Saxagliptin also enhanced aortic and glomerular EC function as evidenced by an 18% and 31% increase in NO release respectively and comparable reductions in ONOO- levels. Saxagliptin increased the NO/ONOO- ratio an indicator of NO synthase (eNOS) coupling efficiency by 40% and 64% in aortic and glomerular ECs respectively. The EC benefits of DPP4 inhibition were time-dependent and were observed before reductions in fasting blood glucose levels. Conclusions: Endothelial function and NO bioavailability were significanty reduced in obese insulin-resistant rats. Saxagliptin treatment reversed these effects by improving NO synthase activity in both aortic and glomerular endothelium before reductions in glucose levels.",NA,NA,"A175.E1638","55",NA,1699,"In_database","duplicate"
"Mason R. P.Kubant R.Jacoby A. M.Jacob R. F.Bellamine A.Mizuno Y.Malinski T.","Dipeptidyl peptidase-4 inhibitor saxagliptin enhances nitric oxide bioavailability in aortic and renal endothelium from OBESE insulin-resistant rats",2010,"J Am Coll Cardiol","Background: Endothelial cell (EC) dysfunction is characterized by reduced nitric oxide (NO) bioavailability and is causally associated with atherosclerosis. In diabetes this progressive yet dynamic process may be reversed with a dipeptidyl peptidase-4 (DPP4) inhibitor through enhanced glycemic control and incretin activity. In this study we tested the effects of a DPP4 inhibitor saxagliptin on aortic and renal EC function in obese insulin-resistant Zucker rats. Methods: Obese (fa/fa) insulin-resistant Zucker rats were maintained on a high-fat diet and treated with either vehicle or 10 mg/kg/day saxagliptin for 4 or 8 weeks and compared to lean (Fa/fa) rats. Following treatment NO and peroxynitrite (ONOO-) release kinetics were directly measured ex vivo in aortic and glomerular ECs using amperometric approaches. Changes in EC function were correlated with metabolic parameters. Results: Fasting glucose levels were significanty elevated in obese animals (136 +/- 9 mg/dL) as compared to controls (116 +/- 4 mg/dL) following 8 weeks exposure to a high-fat diet. Under these conditions NO release from aortic and glomerular ECs was reduced by 22% and 31% respectively in obese versus lean animals; ONOO- release was increased by 26% and 40% respectively. Saxagliptin treatment reduced blood glucose to levels observed in control animals (115 +/- 6 mg/dL) and normalized the response to a glucose challenge. Saxagliptin also enhanced aortic and glomerular EC function as evidenced by an 18% and 31% increase in NO release respectively and comparable reductions in ONOO- levels. Saxagliptin increased the NO/ONOO- ratio an indicator of NO synthase (eNOS) coupling efficiency by 40% and 64% in aortic and glomerular ECs respectively. The EC benefits of DPP4 inhibition were time-dependent and were observed before reductions in fasting blood glucose levels. Conclusions: Endothelial function and NO bioavailability were significanty reduced in obese insulin-resistant rats. Saxagliptin treatment reversed these effects by improving NO synthase activity in both aortic and glomerular endothelium before reductions in glucose levels.","http://dx.doi.org/10.1016/S0735-1097%2810%2961639-7",NA,"A175.E1638","55 (10 SUPPL 1)","0735-1097",665,"In_database","unique"
"Mason R. P.Kubant R.Jacoby A. M.Jacob R. F.Bellamine A.Mizuno Y.Malinski T.","Dipeptidyl peptidase-4 inhibitor saxagliptin enhances nitric oxide bioavailability in aortic and renal endothelium from OBESE insulin-resistant rats",2010,"J Am Coll Cardiol","Background: Endothelial cell (EC) dysfunction is characterized by reduced nitric oxide (NO) bioavailability and is causally associated with atherosclerosis. In diabetes this progressive yet dynamic process may be reversed with a dipeptidyl peptidase-4 (DPP4) inhibitor through enhanced glycemic control and incretin activity. In this study we tested the effects of a DPP4 inhibitor saxagliptin on aortic and renal EC function in obese insulin-resistant Zucker rats. Methods: Obese (fa/fa) insulin-resistant Zucker rats were maintained on a high-fat diet and treated with either vehicle or 10 mg/kg/day saxagliptin for 4 or 8 weeks and compared to lean (Fa/fa) rats. Following treatment NO and peroxynitrite (ONOO-) release kinetics were directly measured ex vivo in aortic and glomerular ECs using amperometric approaches. Changes in EC function were correlated with metabolic parameters. Results: Fasting glucose levels were significanty elevated in obese animals (136 +/- 9 mg/dL) as compared to controls (116 +/- 4 mg/dL) following 8 weeks exposure to a high-fat diet. Under these conditions NO release from aortic and glomerular ECs was reduced by 22% and 31% respectively in obese versus lean animals; ONOO- release was increased by 26% and 40% respectively. Saxagliptin treatment reduced blood glucose to levels observed in control animals (115 +/- 6 mg/dL) and normalized the response to a glucose challenge. Saxagliptin also enhanced aortic and glomerular EC function as evidenced by an 18% and 31% increase in NO release respectively and comparable reductions in ONOO- levels. Saxagliptin increased the NO/ONOO- ratio an indicator of NO synthase (eNOS) coupling efficiency by 40% and 64% in aortic and glomerular ECs respectively. The EC benefits of DPP4 inhibition were time-dependent and were observed before reductions in fasting blood glucose levels. Conclusions: Endothelial function and NO bioavailability were significanty reduced in obese insulin-resistant rats. Saxagliptin treatment reversed these effects by improving NO synthase activity in both aortic and glomerular endothelium before reductions in glucose levels.","http://dx.doi.org/10.1016/S0735-1097%2810%2961639-7","10 SUPPL 1","A175","55","0735-1097",1413,"Duplicate_in_trash","duplicate"
"Masuda D.Kobayashi T.Okada T.Nakaoka H.Kawase R.Nakatani K.Koseki M.Ohama T.Nishida M.Sakata Y.Yamashita S.","DPP-4 inhibitor anagliptin ameriolates both fasting and postprandial hypertriglyceridemia",2014,"Diabetes","Postprandial hypertriglyceridemia (PHTG) is often complicated with type II diabetes mellitus and supposed to be caused by the postprandial accumulation of chylomicrons (CM) and remnant lipoproteins derived from CM (CM remnants) which are highly atherogenic. Several reports have shown that DPP-4 inhibitors may improve PHTG in patients with type II diabetes mellitus. Recent study showed that another DPP-4 inhibitor anagliptin may ameliorate hypercholesterolemia via inhibition of intestinal cholesterol absorption and hepatic cholesterol production. In the current study we investigated the effect of anagliptin on fasting and PHTG. Male C57BL/6J mice (8 weeks old) were fed a western diet (WD) or WD containing anagliptin (0.3%) for 4 weeks (n=10/group). Anagliptin group showed less dietary intake and weight gain than WD group. After an overnight fast oral fat loading (OFL) test was performed using olive oil by gavage (17 muL/g body weight). Plasma concentrations of TG TC FFA and apoB-48 were measured and postprandial lipoprotein profiles of plasma and intestinal lymph were analyzed by HPLC. Compared with the WD group anagliptin-treated group showed significantly lower fasting levels of TG (81.0+/-21.5 vs. 60.5+/-26.6 mg/ dl; p<0.05) TC (60.4+/-2.2 vs. 36.9+/-13.1 mg/dl; p<0.05) and apoB-48 mass and postprandial TG (2 hours after OFL 193.4+/-84.7 vs. 120.4+/-42.7 mg/dl; p<0.05 area under the curve of TG 825.7+/-212.9 vs. 612.2+/-160.1 mg*6h/dl; p<0.05). HPLC analysis showed that anagliptin decreased peaks of lipoproteins in the size range of CM and VLDL and apoB-48 mass in plasma. but there was no significant difference in lipoprotein patterns of intestinal lymph. These results indicated that anagliptin may decrease appetite or intestinal movement and enhance the clearance of lipoprotein metabolism in mice fed a WD. In summary anagliptin attenuates both hypercholesterolemia and PHTG by reducing food intake and weight gain and improving the clearance of CM remnants.",NA,NA,"A55","1","0012-1797",1548,"In_database","duplicate"
"Masuda D.Kobayashi T.Okada T.Nakaoka H.Kawase R.Nakatani K.Koseki M.Ohama T.Nishida M.Sakata Y.Yamashita S.","DPP-4 inhibitor anagliptin ameriolates both fasting and postprandial hypertriglyceridemia",2014,"Diabetes","Postprandial hypertriglyceridemia (PHTG) is often complicated with type II diabetes mellitus and supposed to be caused by the postprandial accumulation of chylomicrons (CM) and remnant lipoproteins derived from CM (CM remnants) which are highly atherogenic. Several reports have shown that DPP-4 inhibitors may improve PHTG in patients with type II diabetes mellitus. Recent study showed that another DPP-4 inhibitor anagliptin may ameliorate hypercholesterolemia via inhibition of intestinal cholesterol absorption and hepatic cholesterol production. In the current study we investigated the effect of anagliptin on fasting and PHTG. Male C57BL/6J mice (8 weeks old) were fed a western diet (WD) or WD containing anagliptin (0.3%) for 4 weeks (n=10/group). Anagliptin group showed less dietary intake and weight gain than WD group. After an overnight fast oral fat loading (OFL) test was performed using olive oil by gavage (17 muL/g body weight). Plasma concentrations of TG TC FFA and apoB-48 were measured and postprandial lipoprotein profiles of plasma and intestinal lymph were analyzed by HPLC. Compared with the WD group anagliptin-treated group showed significantly lower fasting levels of TG (81.0+/-21.5 vs. 60.5+/-26.6 mg/ dl; p<0.05) TC (60.4+/-2.2 vs. 36.9+/-13.1 mg/dl; p<0.05) and apoB-48 mass and postprandial TG (2 hours after OFL 193.4+/-84.7 vs. 120.4+/-42.7 mg/dl; p<0.05 area under the curve of TG 825.7+/-212.9 vs. 612.2+/-160.1 mg*6h/dl; p<0.05). HPLC analysis showed that anagliptin decreased peaks of lipoproteins in the size range of CM and VLDL and apoB-48 mass in plasma. but there was no significant difference in lipoprotein patterns of intestinal lymph. These results indicated that anagliptin may decrease appetite or intestinal movement and enhance the clearance of lipoprotein metabolism in mice fed a WD. In summary anagliptin attenuates both hypercholesterolemia and PHTG by reducing food intake and weight gain and improving the clearance of CM remnants.",NA,NA,"A55","1","0012-1797",1720,"In_database","duplicate"
"Masuda D.Kobayashi T.Okada T.Nakaoka H.Kawase R.Nakatani K.Koseki M.Ohama T.Nishida M.Sakata Y.Yamashita S.","DPP-4 inhibitor anagliptin ameriolates both fasting and postprandial hypertriglyceridemia",2014,"Diabetes","Postprandial hypertriglyceridemia (PHTG) is often complicated with type II diabetes mellitus and supposed to be caused by the postprandial accumulation of chylomicrons (CM) and remnant lipoproteins derived from CM (CM remnants) which are highly atherogenic. Several reports have shown that DPP-4 inhibitors may improve PHTG in patients with type II diabetes mellitus. Recent study showed that another DPP-4 inhibitor anagliptin may ameliorate hypercholesterolemia via inhibition of intestinal cholesterol absorption and hepatic cholesterol production. In the current study we investigated the effect of anagliptin on fasting and PHTG. Male C57BL/6J mice (8 weeks old) were fed a western diet (WD) or WD containing anagliptin (0.3%) for 4 weeks (n=10/group). Anagliptin group showed less dietary intake and weight gain than WD group. After an overnight fast oral fat loading (OFL) test was performed using olive oil by gavage (17 muL/g body weight). Plasma concentrations of TG TC FFA and apoB-48 were measured and postprandial lipoprotein profiles of plasma and intestinal lymph were analyzed by HPLC. Compared with the WD group anagliptin-treated group showed significantly lower fasting levels of TG (81.0+/-21.5 vs. 60.5+/-26.6 mg/ dl; p<0.05) TC (60.4+/-2.2 vs. 36.9+/-13.1 mg/dl; p<0.05) and apoB-48 mass and postprandial TG (2 hours after OFL 193.4+/-84.7 vs. 120.4+/-42.7 mg/dl; p<0.05 area under the curve of TG 825.7+/-212.9 vs. 612.2+/-160.1 mg*6h/dl; p<0.05). HPLC analysis showed that anagliptin decreased peaks of lipoproteins in the size range of CM and VLDL and apoB-48 mass in plasma. but there was no significant difference in lipoprotein patterns of intestinal lymph. These results indicated that anagliptin may decrease appetite or intestinal movement and enhance the clearance of lipoprotein metabolism in mice fed a WD. In summary anagliptin attenuates both hypercholesterolemia and PHTG by reducing food intake and weight gain and improving the clearance of CM remnants.","http://dx.doi.org/10.2337/db14-1-388",NA,"A55","1)","0012-1797",519,"In_database","unique"
